txn_id,sender,receiver,amount,currency,timestamp,type,sender_account,receiver_account
TXN-S001,Amit Verma,Amit Verma Savings,95000,INR,2026-01-10T09:15:00,NEFT,HDFC-9001,HDFC-9002
TXN-S002,Amit Verma,Amit Verma Savings,92000,INR,2026-01-10T10:30:00,NEFT,HDFC-9001,HDFC-9002
TXN-S003,Amit Verma,Amit Verma Savings,98000,INR,2026-01-10T11:45:00,NEFT,HDFC-9001,HDFC-9002
TXN-S004,Amit Verma,Amit Verma Savings,90000,INR,2026-01-10T14:00:00,NEFT,HDFC-9001,HDFC-9002
TXN-S005,Amit Verma,Amit Verma Savings,96000,INR,2026-01-10T15:30:00,NEFT,HDFC-9001,HDFC-9002
TXN-S006,Amit Verma,Amit Verma Savings,88000,INR,2026-01-11T09:00:00,NEFT,HDFC-9001,HDFC-9002
TXN-S007,Amit Verma,Amit Verma Savings,94000,INR,2026-01-11T10:15:00,NEFT,HDFC-9001,HDFC-9002
TXN-S008,Amit Verma,Amit Verma Savings,99000,INR,2026-01-11T11:30:00,NEFT,HDFC-9001,HDFC-9002
TXN-S009,Amit Verma,Amit Verma Savings,91000,INR,2026-01-11T13:00:00,NEFT,HDFC-9001,HDFC-9002
TXN-S010,Amit Verma,Amit Verma Savings,87000,INR,2026-01-11T14:30:00,NEFT,HDFC-9001,HDFC-9002
TXN-S011,Amit Verma,Amit Verma Savings,93000,INR,2026-01-12T09:00:00,NEFT,HDFC-9001,HDFC-9002
TXN-S012,Amit Verma,Amit Verma Savings,97000,INR,2026-01-12T10:30:00,NEFT,HDFC-9001,HDFC-9002
TXN-S013,Amit Verma,Amit Verma Savings,89000,INR,2026-01-12T12:00:00,NEFT,HDFC-9001,HDFC-9002
TXN-S014,Amit Verma,Amit Verma Savings,95000,INR,2026-01-12T13:30:00,NEFT,HDFC-9001,HDFC-9002
TXN-S015,Amit Verma,Amit Verma Savings,86000,INR,2026-01-12T15:00:00,NEFT,HDFC-9001,HDFC-9002
TXN-S016,Amit Verma,Amit Verma Savings,98000,INR,2026-01-13T09:00:00,NEFT,HDFC-9001,HDFC-9002
TXN-S017,Amit Verma,Amit Verma Savings,90000,INR,2026-01-13T10:15:00,NEFT,HDFC-9001,HDFC-9002
TXN-S018,Amit Verma,Amit Verma Savings,92000,INR,2026-01-13T11:30:00,NEFT,HDFC-9001,HDFC-9002
TXN-S019,Amit Verma,Amit Verma Savings,85000,INR,2026-01-13T13:00:00,NEFT,HDFC-9001,HDFC-9002
TXN-S020,Amit Verma,Amit Verma Savings,94000,INR,2026-01-13T14:30:00,NEFT,HDFC-9001,HDFC-9002
